,payment_type,payment_installments,payment_value
17706,debit_card,1,163.92
17707,credit_card,5,181.62
17708,credit_card,1,141.78
17709,credit_card,2,64.87
17710,boleto,1,85.23
17711,voucher,1,59.34
17712,credit_card,5,55.64
17713,credit_card,3,499.5
17714,voucher,1,215.15
17715,boleto,1,113.62
17716,credit_card,1,129.64
17717,boleto,1,340.5
17718,credit_card,1,66.34
17719,credit_card,2,117.27
17720,credit_card,7,76.02
17721,credit_card,2,85.58
17722,credit_card,4,330.46
17723,credit_card,1,65.71
17724,credit_card,6,603.64
17725,credit_card,3,179.21
17726,credit_card,5,110.55
17727,credit_card,6,123.89
17728,credit_card,1,162.45
17729,boleto,1,71.64
17730,credit_card,8,645.17
17731,credit_card,1,131.06
17732,boleto,1,352.55
17733,credit_card,6,68.35
17734,credit_card,1,47.88
17735,boleto,1,25.23
17736,credit_card,10,213.94
17737,credit_card,3,47.9
17738,credit_card,1,73.26
17739,credit_card,8,168.2
17740,credit_card,2,93.34
17741,credit_card,8,208.87
17742,credit_card,9,97.74
17743,credit_card,3,96.08
17744,credit_card,1,77.19
17745,voucher,1,40.87
17746,credit_card,1,101.74
17747,voucher,1,33.13
17748,credit_card,10,858.65
17749,credit_card,1,35.36
17750,debit_card,1,105.62
17751,credit_card,10,203.3
17752,voucher,1,20.19
17753,credit_card,5,50.38
17754,credit_card,1,119.8
17755,credit_card,1,575.91
17756,credit_card,1,1.58
17757,credit_card,2,27.87
17758,credit_card,1,82.03
17759,credit_card,1,87.05
17760,credit_card,2,55.25
17761,debit_card,1,36.17
17762,credit_card,1,105.67
17763,credit_card,8,181.16
17764,boleto,1,86.58
17765,credit_card,4,40.09
17766,credit_card,6,173.74
17767,credit_card,6,68.61
17768,credit_card,3,269.01
17769,credit_card,2,193.72
17770,credit_card,4,45.22
17771,credit_card,3,188.63
17772,credit_card,5,296.36
17773,credit_card,1,62.59
17774,credit_card,2,25.88
17775,voucher,1,50.0
17776,credit_card,8,89.17
17777,credit_card,2,559.06
17778,credit_card,1,50.1
17779,credit_card,3,77.97
17780,credit_card,2,150.67
17781,debit_card,1,74.48
17782,credit_card,7,79.24
17783,boleto,1,31.69
17784,credit_card,1,85.25
17785,credit_card,9,461.94
17786,credit_card,2,141.74
17787,boleto,1,40.95
17788,credit_card,10,145.78
17789,boleto,1,106.95
17790,credit_card,2,153.31
17791,credit_card,8,194.44
17792,boleto,1,100.24
17793,credit_card,3,230.15
17794,credit_card,3,193.82
17795,credit_card,5,406.35
17796,credit_card,1,79.53
17797,boleto,1,115.45
17798,credit_card,2,27.46
17799,credit_card,1,113.68
17800,credit_card,3,163.19
17801,credit_card,2,198.41
17802,credit_card,1,97.9
17803,credit_card,2,177.44
17804,boleto,1,151.47
17805,credit_card,1,85.35
17806,boleto,1,50.0
17807,credit_card,1,43.77
17808,boleto,1,221.79
17809,credit_card,8,83.73
17810,credit_card,3,106.29
17811,credit_card,1,240.0
17812,credit_card,1,100.47
17813,boleto,1,74.16
17814,boleto,1,31.77
17815,voucher,1,25.0
17816,credit_card,5,411.76
17817,boleto,1,103.55
17818,credit_card,4,475.18
17819,credit_card,2,95.21
17820,credit_card,3,522.28
17821,credit_card,6,452.1
17822,credit_card,3,171.53
17823,credit_card,1,82.51
17824,credit_card,3,72.14
17825,credit_card,3,194.5
17826,credit_card,7,141.48
17827,credit_card,5,424.87
17828,credit_card,1,79.05
17829,credit_card,10,576.55
17830,voucher,1,45.08
17831,credit_card,1,183.0
17832,credit_card,9,215.05
17833,boleto,1,837.84
17834,credit_card,2,40.85
17835,credit_card,9,90.38
17836,credit_card,4,40.09
17837,credit_card,2,74.18
17838,credit_card,1,93.48
17839,credit_card,3,36.84
17840,credit_card,3,149.72
17841,credit_card,2,228.87
17842,credit_card,3,66.78
17843,credit_card,1,58.83
17844,credit_card,1,84.56
17845,credit_card,2,28.42
17846,credit_card,1,91.07
17847,debit_card,1,55.21
17848,debit_card,1,222.02
17849,voucher,1,100.0
17850,credit_card,2,60.37
17851,credit_card,1,222.27
17852,credit_card,2,95.8
17853,debit_card,1,93.12
17854,credit_card,1,138.26
17855,voucher,1,35.08
17856,credit_card,1,12.32
17857,credit_card,1,92.91
17858,credit_card,1,21.48
17859,credit_card,3,157.3
17860,voucher,1,5.32
17861,credit_card,1,27.78
17862,credit_card,7,111.7
17863,credit_card,6,185.18
17864,credit_card,4,65.05
17865,boleto,1,128.09
17866,credit_card,14,149.73
17867,credit_card,1,40.36
17868,credit_card,3,159.14
17869,voucher,1,9.15
17870,credit_card,6,69.43
17871,credit_card,4,99.9
17872,credit_card,1,107.35
17873,credit_card,8,239.32
17874,credit_card,6,858.31
17875,boleto,1,62.01
17876,credit_card,1,27.84
17877,credit_card,2,116.9
17878,boleto,1,63.73
17879,credit_card,1,22.84
17880,credit_card,3,193.9
17881,credit_card,1,107.0
17882,credit_card,4,188.51
17883,voucher,1,157.5
17884,credit_card,1,58.69
17885,credit_card,3,45.17
17886,credit_card,1,34.0
17887,credit_card,4,134.58
17888,credit_card,4,117.58
17889,credit_card,2,42.51
17890,credit_card,10,117.55
17891,credit_card,3,38.14
17892,credit_card,5,67.6
17893,credit_card,6,384.23
17894,credit_card,1,115.9
17895,credit_card,1,112.58
17896,voucher,1,168.28
17897,boleto,1,99.75
17898,credit_card,3,141.48
17899,credit_card,1,121.38
17900,credit_card,8,808.88
17901,boleto,1,57.34
17902,credit_card,3,159.03
17903,boleto,1,55.09
17904,credit_card,8,521.37
17905,credit_card,7,193.06
17906,credit_card,8,1036.74
17907,credit_card,3,98.9
17908,credit_card,2,108.51
17909,boleto,1,45.19
17910,credit_card,2,123.54
17911,boleto,1,307.24
17912,credit_card,3,141.46
17913,credit_card,1,242.74
17914,credit_card,7,259.13
17915,credit_card,2,53.0
17916,voucher,1,25.0
17917,boleto,1,89.88
17918,debit_card,1,50.09
17919,boleto,1,69.73
17920,credit_card,2,24.86
17921,credit_card,6,170.19
17922,credit_card,2,126.92
17923,credit_card,6,134.42
17924,credit_card,1,34.09
17925,credit_card,3,349.18
17926,boleto,1,106.16
17927,credit_card,5,453.35
17928,credit_card,10,120.22
17929,credit_card,3,90.73
17930,credit_card,1,10.17
17931,credit_card,1,0.01
17932,credit_card,1,40.85
17933,boleto,1,53.89
17934,credit_card,2,97.71
17935,credit_card,2,53.01
17936,credit_card,8,238.48
17937,credit_card,2,121.0
17938,credit_card,7,73.75
17939,credit_card,3,37.76
17940,boleto,1,91.18
17941,debit_card,1,94.3
17942,credit_card,3,92.59
17943,boleto,1,45.1
17944,credit_card,4,229.06
17945,credit_card,1,61.51
17946,credit_card,3,118.4
17947,credit_card,1,54.37
17948,credit_card,3,162.59
17949,credit_card,1,21.77
17950,credit_card,2,196.1
17951,credit_card,4,180.69
17952,credit_card,3,60.85
17953,credit_card,2,50.69
17954,credit_card,4,123.4
17955,credit_card,5,113.72
17956,credit_card,10,174.16
17957,credit_card,2,64.0
17958,credit_card,1,370.92
17959,credit_card,1,93.28
17960,boleto,1,69.04
17961,credit_card,1,150.47
17962,credit_card,6,80.19
17963,credit_card,8,403.27
17964,boleto,1,97.46
17965,credit_card,1,44.3
17966,credit_card,3,279.59
17967,credit_card,1,58.37
17968,credit_card,1,28.22
17969,credit_card,6,110.93
17970,boleto,1,64.59
17971,credit_card,2,64.0
17972,credit_card,2,90.5
17973,boleto,1,34.0
17974,credit_card,3,99.9
17975,credit_card,3,175.96
17976,credit_card,1,81.76
17977,credit_card,1,121.09
17978,credit_card,1,212.03
17979,credit_card,3,376.83
17980,boleto,1,81.5
17981,credit_card,1,54.62
17982,credit_card,3,68.72
17983,credit_card,5,106.29
17984,boleto,1,80.33
17985,credit_card,6,62.39
17986,boleto,1,141.58
17987,credit_card,10,134.71
17988,boleto,1,125.21
17989,credit_card,2,58.17
17990,credit_card,6,134.2
17991,credit_card,8,571.31
17992,credit_card,4,98.56
17993,credit_card,1,42.65
17994,credit_card,1,83.35
17995,credit_card,1,132.05
17996,credit_card,4,42.75
17997,credit_card,1,21.78
17998,credit_card,10,447.09
17999,credit_card,6,66.01
18000,credit_card,2,77.57
18001,credit_card,2,59.82
18002,credit_card,3,137.14
18003,credit_card,3,68.46
18004,voucher,1,4.33
18005,credit_card,1,42.56
18006,boleto,1,116.23
18007,credit_card,8,115.04
18008,credit_card,3,117.93
18009,credit_card,7,364.5
18010,credit_card,2,190.43
18011,credit_card,1,193.0
18012,credit_card,1,68.87
18013,credit_card,1,66.81
18014,credit_card,3,329.33
18015,boleto,1,127.5
18016,credit_card,6,1290.32
18017,credit_card,2,432.44
18018,credit_card,1,76.66
18019,credit_card,10,114.46
18020,credit_card,1,63.22
18021,credit_card,3,77.11
18022,credit_card,1,110.32
18023,credit_card,6,158.07
18024,credit_card,1,52.37
18025,boleto,1,68.44
18026,credit_card,1,165.72
18027,credit_card,7,140.63
18028,credit_card,8,433.69
18029,credit_card,1,163.78
18030,boleto,1,921.54
18031,credit_card,3,115.31
18032,credit_card,3,125.53
18033,credit_card,1,255.44
18034,credit_card,5,167.29
18035,boleto,1,74.19
18036,credit_card,5,104.03
18037,credit_card,6,99.26
18038,credit_card,1,69.52
18039,credit_card,5,576.88
18040,boleto,1,63.15
18041,credit_card,5,358.76
18042,credit_card,6,63.34
18043,boleto,1,108.82
18044,credit_card,8,211.91
18045,credit_card,4,116.58
18046,credit_card,5,66.89
18047,credit_card,3,77.52
18048,credit_card,2,77.99
18049,credit_card,2,254.22
18050,credit_card,3,226.23
18051,credit_card,3,98.88
18052,boleto,1,123.03
18053,boleto,1,342.69
18054,credit_card,10,430.96
18055,boleto,1,49.22
18056,boleto,1,220.35
18057,boleto,1,362.05
18058,credit_card,3,165.32
18059,credit_card,3,173.34
18060,credit_card,4,115.7
18061,boleto,1,116.94
18062,credit_card,2,163.29
18063,boleto,1,40.97
18064,credit_card,4,117.85
18065,boleto,1,234.05
18066,voucher,1,31.07
18067,boleto,1,60.85
18068,credit_card,3,81.72
18069,credit_card,10,255.84
18070,credit_card,10,338.84
18071,credit_card,3,70.49
18072,voucher,1,16.04
18073,credit_card,3,308.57
18074,credit_card,2,61.27
18075,boleto,1,49.1
18076,boleto,1,224.98
18077,credit_card,4,71.14
18078,debit_card,1,34.68
18079,credit_card,6,435.36
18080,credit_card,1,54.55
18081,credit_card,1,30.96
18082,credit_card,1,138.71
18083,credit_card,1,54.23
18084,credit_card,1,36.48
18085,credit_card,1,108.68
18086,credit_card,5,112.3
18087,credit_card,1,461.99
18088,credit_card,6,132.02
18089,boleto,1,48.22
18090,credit_card,1,66.05
18091,credit_card,8,217.59
18092,boleto,1,210.29
18093,credit_card,5,54.31
18094,credit_card,10,1101.6
18095,voucher,1,84.58
18096,credit_card,3,152.4
18097,boleto,1,46.84
18098,credit_card,1,66.69
18099,credit_card,2,101.83
18100,credit_card,5,294.18
18101,credit_card,4,232.72
18102,credit_card,2,143.02
18103,credit_card,10,525.05
18104,credit_card,1,89.88
18105,boleto,1,718.77
18106,credit_card,1,30.29
18107,credit_card,5,360.09
18108,credit_card,1,50.98
18109,credit_card,1,44.53
18110,credit_card,2,44.61
18111,voucher,1,24.75
18112,credit_card,4,287.77
18113,credit_card,6,298.83
18114,credit_card,1,95.5
18115,boleto,1,341.02
18116,voucher,1,49.73
18117,boleto,1,139.94
18118,credit_card,8,405.14
18119,boleto,1,63.27
18120,credit_card,1,81.12
18121,boleto,1,141.74
18122,boleto,1,117.12
18123,voucher,1,15.6
18124,credit_card,1,27.39
18125,credit_card,1,45.38
18126,credit_card,3,44.0
18127,credit_card,1,74.96
18128,credit_card,1,35.26
18129,credit_card,1,127.69
18130,credit_card,4,257.34
18131,credit_card,10,157.21
18132,boleto,1,297.15
18133,credit_card,1,31.38
18134,credit_card,1,66.38
18135,credit_card,6,75.73
18136,boleto,1,54.53
18137,credit_card,6,131.27
18138,boleto,1,1672.67
18139,credit_card,2,210.6
18140,credit_card,3,75.08
18141,credit_card,1,134.47
18142,credit_card,1,40.38
18143,credit_card,2,68.35
18144,credit_card,5,257.65
18145,credit_card,1,311.7
18146,credit_card,1,55.6
18147,credit_card,2,137.07
18148,credit_card,2,161.54
18149,boleto,1,114.58
18150,credit_card,10,171.69
18151,voucher,1,19.8
18152,boleto,1,262.82
18153,credit_card,1,93.3
18154,credit_card,1,69.97
18155,credit_card,2,372.42
18156,credit_card,4,937.64
18157,credit_card,6,185.94
18158,credit_card,1,99.29
18159,credit_card,8,93.28
18160,credit_card,6,176.88
18161,credit_card,2,135.96
18162,credit_card,2,58.71
18163,credit_card,2,56.6
18164,boleto,1,201.67
18165,credit_card,4,243.28
18166,credit_card,1,109.41
18167,credit_card,1,72.88
18168,credit_card,2,103.68
18169,credit_card,3,83.79
18170,voucher,1,20.0
18171,boleto,1,37.38
18172,credit_card,1,81.1
18173,boleto,1,69.41
18174,credit_card,3,99.9
18175,voucher,1,7.63
18176,credit_card,1,52.68
18177,boleto,1,86.02
18178,boleto,1,94.39
18179,credit_card,5,70.41
18180,credit_card,3,46.2
18181,boleto,1,838.97
18182,credit_card,3,145.65
18183,voucher,1,195.03
18184,credit_card,1,172.85
18185,credit_card,1,112.02
18186,credit_card,1,101.64
18187,credit_card,3,64.4
18188,boleto,1,380.68
18189,credit_card,8,85.83
18190,credit_card,1,90.27
18191,boleto,1,82.56
18192,boleto,1,171.49
18193,credit_card,6,120.86
18194,credit_card,1,51.86
18195,boleto,1,141.94
18196,credit_card,7,155.14
18197,credit_card,1,135.62
18198,credit_card,4,47.24
18199,credit_card,3,108.81
18200,credit_card,2,92.25
18201,boleto,1,379.2
18202,credit_card,3,173.44
18203,credit_card,3,234.05
18204,credit_card,10,238.36
18205,voucher,1,20.0
18206,credit_card,1,179.01
18207,credit_card,3,61.27
18208,credit_card,2,134.49
18209,credit_card,6,785.72
18210,credit_card,3,185.43
18211,credit_card,2,311.59
18212,credit_card,5,83.58
18213,credit_card,1,82.61
18214,credit_card,3,208.46
18215,boleto,1,131.73
18216,credit_card,1,76.79
18217,credit_card,3,121.85
18218,boleto,1,36.84
18219,boleto,1,125.47
18220,credit_card,1,145.56
18221,credit_card,5,107.78
18222,voucher,1,13.14
18223,boleto,1,920.94
18224,boleto,1,47.68
18225,credit_card,1,25.04
18226,credit_card,10,105.28
18227,credit_card,8,251.78
18228,boleto,1,108.64
18229,credit_card,1,52.5
18230,credit_card,1,144.94
18231,boleto,1,32.13
18232,credit_card,3,33.54
18233,boleto,1,61.69
18234,credit_card,2,583.42
18235,credit_card,3,133.88
18236,voucher,1,27.0
18237,voucher,1,20.0
18238,credit_card,2,70.72
18239,voucher,1,18.49
18240,voucher,1,105.63
18241,credit_card,10,166.29
18242,credit_card,10,258.16
18243,credit_card,2,28.7
18244,credit_card,2,150.09
18245,credit_card,1,36.46
18246,credit_card,8,87.95
18247,credit_card,1,32.38
18248,credit_card,4,80.78
18249,credit_card,1,56.77
18250,credit_card,4,108.72
18251,boleto,1,106.97
18252,credit_card,7,144.56
18253,credit_card,1,196.92
18254,boleto,1,107.94
18255,credit_card,6,220.18
18256,credit_card,5,212.88
18257,credit_card,7,72.07
18258,boleto,1,46.69
18259,credit_card,4,144.59
18260,boleto,1,73.57
18261,debit_card,1,113.97
18262,credit_card,1,45.1
18263,credit_card,1,41.14
18264,credit_card,1,72.05
18265,boleto,1,59.46
18266,credit_card,1,55.69
18267,credit_card,10,373.91
18268,credit_card,3,312.42
18269,credit_card,4,192.39
18270,credit_card,1,98.04
18271,credit_card,2,171.69
18272,boleto,1,41.75
18273,credit_card,3,1011.31
18274,credit_card,1,25.84
18275,credit_card,1,39.53
18276,boleto,1,120.88
18277,boleto,1,31.38
18278,credit_card,1,48.21
18279,credit_card,2,208.74
18280,credit_card,1,262.59
18281,credit_card,2,143.83
18282,credit_card,2,164.8
18283,boleto,1,65.01
18284,boleto,1,174.21
18285,credit_card,1,69.94
18286,credit_card,1,70.75
18287,credit_card,2,87.52
18288,boleto,1,155.03
18289,credit_card,5,80.12
18290,credit_card,4,108.2
18291,credit_card,1,30.0
18292,credit_card,1,35.77
18293,voucher,1,38.08
18294,credit_card,10,141.43
18295,boleto,1,115.07
18296,credit_card,1,61.05
18297,credit_card,3,305.27
18298,credit_card,3,246.38
18299,credit_card,2,282.58
18300,credit_card,2,34.27
18301,credit_card,4,313.6
18302,credit_card,1,36.59
18303,credit_card,2,37.69
18304,credit_card,1,122.06
18305,boleto,1,135.59
18306,boleto,1,65.96
18307,credit_card,1,122.97
18308,credit_card,4,45.0
18309,credit_card,5,118.07
18310,boleto,1,58.01
18311,credit_card,8,94.77
18312,boleto,1,30.0
18313,boleto,1,38.01
18314,credit_card,1,63.27
18315,boleto,1,72.83
18316,credit_card,5,99.03
18317,credit_card,1,32.72
18318,credit_card,5,106.29
18319,voucher,1,22.83
18320,boleto,1,153.28
18321,credit_card,5,369.22
18322,credit_card,2,103.91
18323,credit_card,2,71.53
18324,boleto,1,55.95
18325,credit_card,4,213.75
18326,boleto,1,85.41
18327,credit_card,3,180.71
18328,credit_card,8,447.18
18329,credit_card,2,95.22
18330,credit_card,1,30.86
18331,credit_card,8,396.19
18332,credit_card,5,436.7
18333,boleto,1,36.04
18334,credit_card,1,110.36
18335,credit_card,10,189.4
18336,credit_card,1,61.85
18337,credit_card,3,476.38
18338,credit_card,6,77.08
18339,credit_card,1,216.27
18340,credit_card,6,62.98
18341,boleto,1,110.58
18342,credit_card,1,36.78
18343,credit_card,3,38.13
18344,credit_card,3,499.52
18345,credit_card,3,220.54
18346,credit_card,6,102.6
18347,credit_card,1,241.71
18348,credit_card,1,178.64
18349,credit_card,2,199.44
18350,credit_card,2,72.9
18351,boleto,1,85.23
18352,boleto,1,1214.06
18353,credit_card,8,328.72
18354,credit_card,7,348.89
18355,boleto,1,388.25
18356,credit_card,3,36.77
18357,voucher,1,17.84
18358,credit_card,1,31.75
18359,credit_card,3,37.28
18360,credit_card,5,336.34
18361,credit_card,1,8.49
18362,credit_card,3,199.51
18363,credit_card,1,82.74
18364,credit_card,7,77.57
18365,credit_card,3,30.1
18366,credit_card,1,223.0
18367,credit_card,10,136.19
18368,credit_card,1,49.65
18369,credit_card,7,70.14
18370,boleto,1,363.74
18371,credit_card,7,74.14
18372,credit_card,3,166.35
18373,credit_card,1,51.88
18374,credit_card,2,20.28
18375,credit_card,8,224.6
18376,credit_card,4,98.79
18377,credit_card,2,110.77
18378,credit_card,4,105.6
18379,credit_card,12,138.28
18380,credit_card,1,61.27
18381,credit_card,6,342.88
18382,credit_card,3,130.74
18383,voucher,1,102.47
18384,credit_card,1,157.13
18385,credit_card,1,49.24
18386,credit_card,5,52.05
18387,credit_card,3,131.57
18388,credit_card,2,125.18
18389,boleto,1,36.65
18390,credit_card,2,178.18
18391,credit_card,6,1978.18
18392,credit_card,1,60.42
18393,boleto,1,131.23
18394,credit_card,1,91.75
18395,credit_card,2,154.74
18396,credit_card,1,136.71
18397,debit_card,1,132.49
18398,boleto,1,170.71
18399,credit_card,2,81.89
18400,boleto,1,163.02
18401,credit_card,3,252.0
18402,boleto,1,102.84
18403,credit_card,3,67.22
18404,credit_card,6,77.57
18405,credit_card,2,148.0
18406,boleto,1,148.19
18407,credit_card,7,77.82
18408,boleto,1,69.46
18409,credit_card,8,168.81
18410,credit_card,1,102.94
18411,credit_card,10,127.21
18412,credit_card,6,96.93
18413,credit_card,1,38.0
18414,credit_card,1,46.0
18415,credit_card,5,141.33
18416,credit_card,1,397.82
18417,credit_card,5,243.34
18418,credit_card,1,45.0
18419,credit_card,6,121.09
18420,credit_card,8,87.74
18421,credit_card,5,722.21
18422,boleto,1,88.06
18423,credit_card,8,222.68
18424,credit_card,8,215.01
18425,credit_card,1,35.09
18426,credit_card,4,1291.39
18427,credit_card,1,114.44
18428,voucher,1,11.19
18429,boleto,1,70.97
18430,credit_card,2,122.78
18431,boleto,1,101.74
18432,credit_card,1,50.88
18433,credit_card,5,94.84
18434,credit_card,2,101.65
18435,credit_card,1,87.55
18436,voucher,1,44.01
18437,voucher,1,2.11
18438,credit_card,1,3.58
18439,credit_card,1,50.22
18440,credit_card,1,86.81
18441,credit_card,3,97.9
18442,credit_card,1,24.69
18443,credit_card,4,190.48
18444,credit_card,2,127.01
18445,credit_card,2,122.34
18446,credit_card,10,1438.23
18447,boleto,1,326.55
18448,boleto,1,106.29
18449,boleto,1,70.28
18450,boleto,1,158.76
18451,credit_card,3,73.27
18452,credit_card,2,118.88
18453,credit_card,10,128.08
18454,credit_card,1,37.17
18455,boleto,1,62.01
18456,credit_card,5,319.11
18457,voucher,1,130.31
18458,credit_card,3,65.4
18459,credit_card,4,366.9
18460,credit_card,1,64.51
18461,credit_card,2,68.89
18462,voucher,1,20.0
18463,credit_card,3,741.45
18464,credit_card,1,935.36
18465,credit_card,3,176.38
18466,credit_card,6,112.98
18467,credit_card,4,49.0
18468,boleto,1,58.13
18469,credit_card,2,50.24
18470,credit_card,1,82.73
18471,credit_card,3,105.29
18472,credit_card,10,143.1
18473,credit_card,8,804.33
18474,credit_card,3,136.5
18475,credit_card,1,97.88
18476,credit_card,1,27.69
18477,credit_card,8,201.99
18478,credit_card,4,160.35
18479,boleto,1,35.22
18480,credit_card,4,223.08
18481,credit_card,1,82.28
18482,credit_card,2,181.7
18483,boleto,1,32.52
18484,credit_card,2,87.38
18485,credit_card,3,55.09
18486,credit_card,3,82.69
18487,credit_card,2,47.62
18488,credit_card,2,142.54
18489,credit_card,3,155.03
18490,credit_card,3,70.82
18491,credit_card,1,188.94
18492,credit_card,3,377.99
18493,credit_card,6,212.82
18494,boleto,1,150.83
18495,credit_card,1,41.0
18496,credit_card,2,214.14
18497,credit_card,4,94.52
18498,credit_card,2,53.68
18499,credit_card,3,160.23
18500,credit_card,1,37.86
18501,credit_card,2,148.15
18502,boleto,1,73.34
18503,credit_card,3,336.59
18504,credit_card,1,108.26
18505,credit_card,5,110.42
18506,credit_card,1,117.27
18507,credit_card,10,205.87
18508,credit_card,10,445.94
18509,credit_card,6,68.11
18510,credit_card,10,122.42
18511,credit_card,2,61.05
18512,credit_card,24,345.39
18513,credit_card,4,45.0
18514,credit_card,10,1600.51
18515,boleto,1,78.42
18516,credit_card,10,754.59
18517,credit_card,6,643.82
18518,credit_card,1,57.86
18519,credit_card,1,67.58
18520,credit_card,1,23.78
18521,credit_card,4,151.92
18522,credit_card,1,20.77
18523,voucher,1,20.12
18524,credit_card,2,56.1
18525,credit_card,10,154.66
18526,voucher,1,50.0
18527,credit_card,3,73.38
18528,voucher,1,25.59
18529,credit_card,1,632.74
18530,credit_card,8,80.12
18531,boleto,1,38.59
18532,credit_card,1,113.86
18533,credit_card,3,295.99
18534,credit_card,7,76.57
18535,credit_card,4,218.71
18536,boleto,1,29.4
18537,credit_card,9,93.98
18538,boleto,1,125.33
18539,credit_card,1,213.14
18540,credit_card,8,112.69
18541,credit_card,1,62.78
18542,credit_card,1,76.99
18543,boleto,1,21.87
18544,credit_card,5,50.46
18545,credit_card,3,42.38
18546,credit_card,2,161.37
18547,boleto,1,548.93
18548,credit_card,2,69.04
18549,credit_card,2,52.09
18550,credit_card,2,29.84
18551,credit_card,4,85.81
18552,boleto,1,100.34
18553,credit_card,2,78.19
18554,credit_card,8,217.01
18555,credit_card,3,79.44
18556,credit_card,1,74.49
18557,boleto,1,41.11
18558,credit_card,6,199.07
18559,boleto,1,57.28
18560,credit_card,10,618.6
18561,boleto,1,75.08
18562,boleto,1,48.29
18563,credit_card,1,26.25
18564,debit_card,1,43.27
18565,boleto,1,40.76
18566,boleto,1,128.1
18567,credit_card,2,50.45
18568,boleto,1,223.12
18569,credit_card,3,64.22
18570,credit_card,6,129.53
18571,credit_card,1,139.5
18572,credit_card,2,36.78
18573,credit_card,1,76.61
18574,credit_card,4,225.07
18575,credit_card,1,234.39
18576,credit_card,1,107.55
18577,credit_card,10,181.66
18578,credit_card,10,173.23
18579,credit_card,5,109.81
18580,credit_card,2,484.89
18581,credit_card,1,69.93
18582,credit_card,4,42.38
18583,credit_card,10,212.43
18584,credit_card,1,32.29
18585,boleto,1,259.57
18586,credit_card,3,246.92
18587,credit_card,1,69.27
18588,credit_card,4,47.52
18589,credit_card,7,93.77
18590,credit_card,1,72.57
18591,credit_card,1,32.42
18592,credit_card,1,39.75
18593,credit_card,1,69.71
18594,credit_card,10,1653.6
18595,credit_card,18,514.49
18596,debit_card,1,60.09
18597,boleto,1,402.56
18598,credit_card,5,57.23
18599,boleto,1,222.08
18600,boleto,1,189.3
18601,debit_card,1,154.32
18602,boleto,1,188.18
18603,credit_card,1,35.45
18604,boleto,1,195.11
18605,credit_card,2,114.85
18606,credit_card,1,175.08
18607,credit_card,10,111.07
18608,boleto,1,721.14
18609,boleto,1,37.68
18610,boleto,1,161.29
18611,credit_card,4,65.6
18612,credit_card,8,88.72
18613,credit_card,2,194.89
18614,boleto,1,33.34
18615,credit_card,1,97.02
18616,credit_card,1,39.3
18617,credit_card,1,8.45
18618,credit_card,8,86.64
18619,credit_card,1,36.96
18620,credit_card,2,29.05
18621,credit_card,4,277.16
18622,credit_card,2,146.15
18623,credit_card,8,83.22
18624,credit_card,4,42.51
18625,credit_card,1,235.28
18626,credit_card,10,780.05
18627,boleto,1,63.39
18628,debit_card,1,38.27
18629,boleto,1,66.69
18630,credit_card,3,178.72
18631,credit_card,1,161.05
18632,credit_card,1,63.33
18633,credit_card,4,293.66
18634,credit_card,1,339.31
18635,credit_card,2,47.88
18636,credit_card,10,234.18
18637,credit_card,10,232.07
18638,credit_card,5,58.79
18639,boleto,1,61.72
18640,credit_card,1,163.52
18641,boleto,1,163.76
18642,credit_card,1,49.14
18643,credit_card,1,108.44
18644,credit_card,7,576.97
18645,credit_card,1,73.34
18646,credit_card,10,788.71
18647,credit_card,1,34.09
18648,credit_card,7,154.18
18649,credit_card,9,99.34
18650,credit_card,4,274.54
18651,credit_card,3,76.66
18652,credit_card,2,175.08
18653,debit_card,1,131.71
18654,credit_card,6,60.0
18655,boleto,1,509.36
18656,credit_card,4,86.27
18657,credit_card,10,682.85
18658,credit_card,8,184.03
18659,credit_card,2,76.27
18660,credit_card,1,5.23
18661,credit_card,2,133.83
18662,boleto,1,57.07
18663,credit_card,6,209.19
18664,credit_card,2,58.6
18665,credit_card,1,126.54
18666,boleto,1,341.85
18667,credit_card,1,68.43
18668,credit_card,5,52.29
18669,credit_card,3,109.11
18670,credit_card,1,36.09
18671,credit_card,1,41.75
18672,credit_card,6,155.0
18673,credit_card,5,79.71
18674,credit_card,3,192.03
18675,credit_card,2,27.09
18676,credit_card,4,486.5
18677,credit_card,3,251.94
18678,credit_card,6,157.3
18679,credit_card,2,72.42
18680,boleto,1,411.35
18681,credit_card,2,151.37
18682,credit_card,1,64.1
18683,boleto,1,118.35
18684,boleto,1,38.6
18685,credit_card,10,190.43
18686,debit_card,1,301.0
18687,credit_card,5,54.96
18688,credit_card,4,280.35
18689,credit_card,8,164.18
18690,credit_card,4,201.84
18691,credit_card,2,78.47
18692,credit_card,8,135.32
18693,credit_card,3,37.12
18694,boleto,1,135.0
18695,credit_card,2,102.26
18696,boleto,1,163.65
18697,credit_card,8,568.08
18698,voucher,1,37.11
18699,credit_card,8,354.9
18700,credit_card,1,52.23
18701,credit_card,4,98.71
18702,credit_card,3,219.43
18703,voucher,1,32.48
18704,credit_card,3,47.14
18705,credit_card,1,214.3
18706,credit_card,5,114.8
18707,credit_card,4,93.55
18708,credit_card,2,51.31
18709,credit_card,1,18.38
18710,boleto,1,153.15
18711,credit_card,1,82.33
18712,credit_card,2,65.48
18713,credit_card,1,18.28
18714,credit_card,1,119.65
18715,boleto,1,28.46
18716,boleto,1,152.71
18717,credit_card,4,98.39
18718,credit_card,2,118.35
18719,credit_card,4,220.16
